mu = -2.729847
0.978591 	 1.000000 	 2.500000 
10 	 0.44812 
11 	 0.44368 
12 	 0.43928 
13 	 0.43493 
14 	 0.43063 
15 	 0.42636 
16 	 0.42215 
17 	 0.41797 
18 	 0.41384 
19 	 0.40974 
20 	 0.40570 
21 	 0.40169 
22 	 0.39772 
23 	 0.39379 
24 	 0.38991 
25 	 0.38606 
26 	 0.38225 
27 	 0.37849 
28 	 0.37476 
29 	 0.37106 
30 	 0.36741 
31 	 0.36379 
32 	 0.36021 
33 	 0.35667 
34 	 0.35316 
35 	 0.34969 
36 	 0.34626 
37 	 0.34286 
38 	 0.34198 
39 	 0.35739 
40 	 0.37284 
41 	 0.38827 
42 	 0.40365 
43 	 0.41892 
44 	 0.43403 
45 	 0.44892 
46 	 0.46352 
47 	 0.47776 
48 	 0.49159 
49 	 0.50493 
50 	 0.51771 
51 	 0.52987 
52 	 0.54132 
53 	 0.55201 
54 	 0.56186 
55 	 0.57083 
56 	 0.57886 
57 	 0.58589 
58 	 0.59189 
59 	 0.59683 
60 	 0.60069 
61 	 0.60345 
62 	 0.60510 
63 	 0.60566 
64 	 0.60515 
65 	 0.60359 
66 	 0.60101 
67 	 0.59747 
68 	 0.59300 
69 	 0.58768 
70 	 0.58157 
71 	 0.57472 
72 	 0.56722 
73 	 0.55913 
74 	 0.55052 
75 	 0.54148 
76 	 0.53206 
77 	 0.52233 
78 	 0.51236 
79 	 0.50221 
80 	 0.49194 
81 	 0.48159 
82 	 0.47129 
83 	 0.46215 
84 	 0.45294 
85 	 0.44369 
86 	 0.43444 
87 	 0.42521 
88 	 0.41604 
89 	 0.40695 
90 	 0.39796 
91 	 0.38909 
92 	 0.38036 
93 	 0.37178 
94 	 0.36336 
95 	 0.35512 
96 	 0.34706 
97 	 0.33917 
98 	 0.33148 
99 	 0.32398 
100 	 0.31667 
101 	 0.30955 
102 	 0.30261 
103 	 0.29587 
104 	 0.28931 
105 	 0.28293 
106 	 0.27673 
107 	 0.27070 
108 	 0.26485 
109 	 0.25915 
110 	 0.25362 
111 	 0.24824 
112 	 0.24301 
113 	 0.23793 
114 	 0.23299 
115 	 0.22818 
116 	 0.22399 
117 	 0.22012 
118 	 0.21641 
119 	 0.21283 
120 	 0.20940 
121 	 0.20609 
122 	 0.20292 
123 	 0.19987 
124 	 0.19694 
125 	 0.19413 
126 	 0.19143 
127 	 0.18883 
128 	 0.18633 
129 	 0.18394 
130 	 0.18163 
131 	 0.17941 
132 	 0.17728 
133 	 0.17523 
134 	 0.17325 
135 	 0.17135 
136 	 0.16951 
137 	 0.16774 
138 	 0.16602 
139 	 0.16436 
140 	 0.16276 
141 	 0.16120 
142 	 0.15969 
143 	 0.15822 
144 	 0.15679 
145 	 0.15540 
146 	 0.15404 
147 	 0.15271 
148 	 0.15141 
149 	 0.15013 
150 	 0.14888 
151 	 0.14764 
152 	 0.14643 
153 	 0.14523 
154 	 0.14404 
155 	 0.14287 
156 	 0.14170 
157 	 0.14055 
158 	 0.13940 
159 	 0.13826 
160 	 0.13713 
161 	 0.13599 
162 	 0.13486 
163 	 0.13373 
164 	 0.13261 
165 	 0.13148 
166 	 0.13035 
167 	 0.12922 
168 	 0.12809 
169 	 0.12696 
170 	 0.12583 
171 	 0.12469 
172 	 0.12355 
173 	 0.12241 
174 	 0.12126 
175 	 0.12012 
176 	 0.11896 
177 	 0.11781 
178 	 0.11665 
179 	 0.11549 
180 	 0.11433 
181 	 0.11317 
182 	 0.11200 
183 	 0.11084 
184 	 0.10967 
185 	 0.10850 
186 	 0.10733 
187 	 0.10616 
188 	 0.10499 
189 	 0.10382 
190 	 0.10266 
191 	 0.10149 
192 	 0.10032 
193 	 0.09916 
194 	 0.09800 
195 	 0.09685 
196 	 0.09569 
197 	 0.09455 
198 	 0.09340 
199 	 0.09226 
200 	 0.09113 
201 	 0.09000 
202 	 0.08888 
203 	 0.08776 
204 	 0.08665 
205 	 0.08555 
206 	 0.08445 
207 	 0.08336 
208 	 0.08228 
209 	 0.08121 
210 	 0.08021 
211 	 0.07953 
212 	 0.07886 
213 	 0.07820 
214 	 0.07754 
215 	 0.07689 
216 	 0.07624 
217 	 0.07560 
218 	 0.07497 
219 	 0.07434 
220 	 0.07371 
221 	 0.07309 
222 	 0.07248 
223 	 0.07187 
224 	 0.07127 
225 	 0.07067 
226 	 0.07008 
227 	 0.06949 
228 	 0.06891 
229 	 0.06833 
230 	 0.06775 
231 	 0.06719 
232 	 0.06662 
233 	 0.06606 
234 	 0.06551 
235 	 0.06496 
236 	 0.06442 
237 	 0.06388 
238 	 0.06334 
239 	 0.06281 
240 	 0.06228 
241 	 0.06176 
242 	 0.06125 
243 	 0.06074 
244 	 0.06023 
245 	 0.05973 
246 	 0.05924 
247 	 0.05875 
248 	 0.05826 
249 	 0.05777 
250 	 0.05729 
251 	 0.05682 
252 	 0.05635 
253 	 0.05588 
254 	 0.05542 
255 	 0.05496 
256 	 0.05450 
257 	 0.05405 
258 	 0.05360 
259 	 0.05316 
260 	 0.05272 
261 	 0.05228 
262 	 0.05185 
263 	 0.05142 
264 	 0.05099 
265 	 0.05057 
266 	 0.05015 
267 	 0.04974 
268 	 0.04933 
269 	 0.04892 
270 	 0.04851 
271 	 0.04811 
272 	 0.04772 
273 	 0.04732 
274 	 0.04694 
275 	 0.04655 
276 	 0.04617 
277 	 0.04579 
278 	 0.04542 
279 	 0.04505 
280 	 0.04468 
281 	 0.04431 
282 	 0.04395 
283 	 0.04359 
284 	 0.04323 
285 	 0.04288 
286 	 0.04253 
287 	 0.04218 
288 	 0.04184 
289 	 0.04150 
290 	 0.04116 
291 	 0.04082 
292 	 0.04049 
293 	 0.04016 
294 	 0.03983 
295 	 0.03951 
296 	 0.03919 
297 	 0.03887 
298 	 0.03856 
299 	 0.03825 
300 	 0.03794 
301 	 0.03763 
302 	 0.03733 
303 	 0.03703 
304 	 0.03673 
305 	 0.03643 
306 	 0.03614 
307 	 0.03585 
308 	 0.03557 
309 	 0.03528 
310 	 0.03500 
311 	 0.03472 
312 	 0.03445 
313 	 0.03417 
314 	 0.03390 
315 	 0.03363 
316 	 0.03337 
317 	 0.03310 
318 	 0.03284 
319 	 0.03258 
320 	 0.03232 
321 	 0.03206 
322 	 0.03181 
323 	 0.03156 
324 	 0.03131 
325 	 0.03106 
326 	 0.03082 
327 	 0.03058 
328 	 0.03034 
329 	 0.03010 
330 	 0.02987 
331 	 0.02964 
332 	 0.02940 
333 	 0.02917 
334 	 0.02895 
335 	 0.02873 
336 	 0.02850 
337 	 0.02828 
338 	 0.02807 
339 	 0.02785 
340 	 0.02764 
341 	 0.02743 
342 	 0.02722 
343 	 0.02701 
344 	 0.02680 
345 	 0.02659 
346 	 0.02639 
347 	 0.02619 
348 	 0.02599 
349 	 0.02579 
350 	 0.02559 
351 	 0.02540 
352 	 0.02521 
353 	 0.02502 
354 	 0.02483 
355 	 0.02464 
356 	 0.02446 
357 	 0.02427 
358 	 0.02409 
359 	 0.02391 
360 	 0.02373 
361 	 0.02356 
362 	 0.02338 
363 	 0.02321 
364 	 0.02304 
365 	 0.02287 
366 	 0.02270 
367 	 0.02253 
368 	 0.02237 
369 	 0.02220 
370 	 0.02204 
371 	 0.02188 
372 	 0.02172 
373 	 0.02156 
374 	 0.02140 
375 	 0.02124 
376 	 0.02109 
377 	 0.02094 
378 	 0.02079 
379 	 0.02064 
380 	 0.02049 
381 	 0.02034 
382 	 0.02020 
383 	 0.02005 
384 	 0.01991 
385 	 0.01977 
386 	 0.01963 
387 	 0.01950 
388 	 0.01936 
389 	 0.01922 
390 	 0.01909 
391 	 0.01895 
392 	 0.01882 
393 	 0.01869 
394 	 0.01856 
395 	 0.01843 
396 	 0.01830 
397 	 0.01817 
398 	 0.01805 
399 	 0.01793 
400 	 0.01780 
401 	 0.01768 
402 	 0.01756 
403 	 0.01745 
404 	 0.01733 
405 	 0.01721 
406 	 0.01710 
407 	 0.01698 
408 	 0.01687 
409 	 0.01675 
410 	 0.01664 
411 	 0.01653 
412 	 0.01642 
413 	 0.01631 
414 	 0.01621 
415 	 0.01610 
416 	 0.01600 
417 	 0.01590 
418 	 0.01579 
419 	 0.01569 
420 	 0.01559 
421 	 0.01549 
422 	 0.01539 
423 	 0.01529 
424 	 0.01519 
425 	 0.01510 
426 	 0.01500 
427 	 0.01490 
428 	 0.01481 
429 	 0.01472 
430 	 0.01463 
431 	 0.01454 
432 	 0.01444 
433 	 0.01435 
434 	 0.01427 
435 	 0.01418 
436 	 0.01409 
437 	 0.01400 
438 	 0.01391 
439 	 0.01383 
440 	 0.01374 
441 	 0.01366 
442 	 0.01357 
443 	 0.01349 
444 	 0.01341 
445 	 0.01333 
446 	 0.01325 
447 	 0.01317 
448 	 0.01309 
449 	 0.01302 
450 	 0.01295 
451 	 0.01288 
452 	 0.01282 
453 	 0.01275 
454 	 0.01268 
455 	 0.01262 
456 	 0.01255 
457 	 0.01249 
458 	 0.01242 
459 	 0.01236 
460 	 0.01229 
461 	 0.01223 
462 	 0.01216 
463 	 0.01210 
464 	 0.01204 
465 	 0.01198 
466 	 0.01191 
467 	 0.01185 
468 	 0.01179 
469 	 0.01173 
470 	 0.01167 
471 	 0.01161 
472 	 0.01155 
473 	 0.01148 
474 	 0.01143 
475 	 0.01137 
476 	 0.01131 
477 	 0.01125 
478 	 0.01119 
479 	 0.01113 
480 	 0.01107 
481 	 0.01101 
482 	 0.01096 
483 	 0.01090 
484 	 0.01084 
485 	 0.01079 
486 	 0.01073 
487 	 0.01067 
488 	 0.01062 
489 	 0.01056 
490 	 0.01051 
491 	 0.01045 
492 	 0.01040 
493 	 0.01034 
494 	 0.01029 
495 	 0.01023 
496 	 0.01018 
497 	 0.01013 
498 	 0.01007 
499 	 0.01002 
500 	 0.00997 
501 	 0.00991 
502 	 0.00986 
503 	 0.00981 
504 	 0.00976 
505 	 0.00971 
506 	 0.00966 
507 	 0.00961 
508 	 0.00956 
509 	 0.00950 
510 	 0.00945 
511 	 0.00940 
512 	 0.00936 
513 	 0.00931 
514 	 0.00926 
515 	 0.00921 
516 	 0.00916 
517 	 0.00911 
518 	 0.00906 
519 	 0.00901 
520 	 0.00897 
521 	 0.00892 
522 	 0.00887 
523 	 0.00883 
524 	 0.00878 
525 	 0.00873 
526 	 0.00869 
527 	 0.00864 
528 	 0.00859 
529 	 0.00855 
530 	 0.00850 
531 	 0.00846 
532 	 0.00841 
533 	 0.00837 
534 	 0.00832 
535 	 0.00828 
536 	 0.00824 
537 	 0.00819 
538 	 0.00815 
539 	 0.00810 
540 	 0.00806 
541 	 0.00802 
542 	 0.00798 
543 	 0.00795 
544 	 0.00791 
545 	 0.00787 
546 	 0.00783 
547 	 0.00779 
548 	 0.00776 
549 	 0.00772 
550 	 0.00768 
551 	 0.00765 
552 	 0.00761 
553 	 0.00757 
554 	 0.00754 
555 	 0.00750 
556 	 0.00746 
557 	 0.00743 
558 	 0.00739 
559 	 0.00736 
560 	 0.00732 
561 	 0.00728 
562 	 0.00725 
563 	 0.00721 
564 	 0.00718 
565 	 0.00715 
566 	 0.00711 
567 	 0.00708 
568 	 0.00705 
569 	 0.00701 
570 	 0.00698 
571 	 0.00695 
572 	 0.00691 
573 	 0.00688 
574 	 0.00685 
575 	 0.00681 
576 	 0.00678 
577 	 0.00675 
578 	 0.00672 
579 	 0.00669 
580 	 0.00665 
581 	 0.00662 
582 	 0.00659 
583 	 0.00656 
584 	 0.00653 
585 	 0.00650 
586 	 0.00647 
587 	 0.00644 
588 	 0.00641 
589 	 0.00638 
590 	 0.00635 
591 	 0.00632 
592 	 0.00629 
593 	 0.00626 
594 	 0.00623 
595 	 0.00620 
596 	 0.00617 
597 	 0.00614 
598 	 0.00611 
599 	 0.00608 
600 	 0.00605 
601 	 0.00602 
602 	 0.00599 
603 	 0.00596 
604 	 0.00594 
605 	 0.00591 
606 	 0.00588 
607 	 0.00585 
608 	 0.00582 
609 	 0.00579 
610 	 0.00577 
611 	 0.00574 
612 	 0.00571 
613 	 0.00568 
614 	 0.00566 
615 	 0.00563 
616 	 0.00560 
617 	 0.00557 
618 	 0.00555 
619 	 0.00552 
620 	 0.00549 
621 	 0.00547 
622 	 0.00544 
623 	 0.00541 
624 	 0.00539 
625 	 0.00536 
626 	 0.00534 
627 	 0.00531 
628 	 0.00529 
629 	 0.00526 
630 	 0.00523 
631 	 0.00521 
632 	 0.00518 
633 	 0.00516 
634 	 0.00513 
635 	 0.00511 
636 	 0.00508 
637 	 0.00506 
638 	 0.00503 
639 	 0.00501 
640 	 0.00498 
641 	 0.00496 
642 	 0.00494 
643 	 0.00491 
644 	 0.00489 
645 	 0.00486 
646 	 0.00484 
647 	 0.00482 
648 	 0.00479 
649 	 0.00477 
650 	 0.00475 
651 	 0.00472 
652 	 0.00470 
653 	 0.00468 
654 	 0.00465 
655 	 0.00463 
656 	 0.00461 
657 	 0.00459 
658 	 0.00456 
659 	 0.00454 
660 	 0.00452 
661 	 0.00450 
662 	 0.00447 
663 	 0.00445 
664 	 0.00443 
665 	 0.00441 
666 	 0.00439 
667 	 0.00437 
668 	 0.00434 
669 	 0.00432 
670 	 0.00430 
671 	 0.00428 
672 	 0.00426 
673 	 0.00424 
674 	 0.00422 
675 	 0.00420 
676 	 0.00417 
677 	 0.00415 
678 	 0.00413 
679 	 0.00411 
680 	 0.00409 
681 	 0.00407 
682 	 0.00405 
683 	 0.00403 
684 	 0.00401 
685 	 0.00399 
686 	 0.00397 
687 	 0.00395 
688 	 0.00393 
689 	 0.00391 
690 	 0.00389 
691 	 0.00387 
692 	 0.00385 
693 	 0.00384 
694 	 0.00382 
695 	 0.00380 
696 	 0.00378 
697 	 0.00376 
698 	 0.00374 
699 	 0.00372 
700 	 0.00370 
701 	 0.00368 
702 	 0.00367 
703 	 0.00365 
704 	 0.00363 
705 	 0.00361 
706 	 0.00359 
707 	 0.00357 
708 	 0.00356 
709 	 0.00354 
710 	 0.00352 
711 	 0.00350 
712 	 0.00348 
713 	 0.00347 
714 	 0.00345 
715 	 0.00343 
716 	 0.00341 
717 	 0.00340 
718 	 0.00338 
719 	 0.00336 
720 	 0.00335 
721 	 0.00333 
722 	 0.00331 
723 	 0.00330 
724 	 0.00328 
725 	 0.00326 
726 	 0.00325 
727 	 0.00323 
728 	 0.00321 
729 	 0.00320 
730 	 0.00318 
731 	 0.00316 
732 	 0.00315 
733 	 0.00313 
734 	 0.00311 
735 	 0.00310 
736 	 0.00308 
737 	 0.00307 
738 	 0.00305 
739 	 0.00304 
740 	 0.00302 
741 	 0.00300 
742 	 0.00299 
743 	 0.00297 
744 	 0.00296 
745 	 0.00294 
746 	 0.00293 
747 	 0.00291 
748 	 0.00290 
749 	 0.00288 
750 	 0.00287 
751 	 0.00285 
752 	 0.00284 
753 	 0.00282 
754 	 0.00281 
755 	 0.00279 
756 	 0.00278 
757 	 0.00277 
758 	 0.00275 
759 	 0.00274 
760 	 0.00272 
761 	 0.00271 
762 	 0.00269 
763 	 0.00268 
764 	 0.00267 
765 	 0.00265 
766 	 0.00264 
767 	 0.00262 
768 	 0.00261 
769 	 0.00260 
770 	 0.00258 
771 	 0.00257 
772 	 0.00256 
773 	 0.00254 
774 	 0.00253 
775 	 0.00252 
776 	 0.00250 
777 	 0.00249 
778 	 0.00248 
779 	 0.00246 
780 	 0.00245 
781 	 0.00244 
782 	 0.00242 
783 	 0.00241 
784 	 0.00240 
785 	 0.00239 
786 	 0.00237 
787 	 0.00236 
788 	 0.00235 
789 	 0.00234 
790 	 0.00232 
791 	 0.00231 
792 	 0.00230 
793 	 0.00229 
794 	 0.00228 
795 	 0.00226 
796 	 0.00225 
797 	 0.00224 
798 	 0.00223 
799 	 0.00222 
800 	 0.00220 
801 	 0.00219 
802 	 0.00218 
803 	 0.00217 
804 	 0.00216 
805 	 0.00215 
806 	 0.00213 
807 	 0.00212 
808 	 0.00211 
809 	 0.00210 
810 	 0.00209 
811 	 0.00208 
812 	 0.00207 
813 	 0.00205 
814 	 0.00204 
815 	 0.00203 
816 	 0.00202 
817 	 0.00201 
818 	 0.00200 
819 	 0.00199 
820 	 0.00198 
821 	 0.00197 
822 	 0.00196 
823 	 0.00195 
824 	 0.00194 
825 	 0.00193 
826 	 0.00192 
827 	 0.00191 
828 	 0.00189 
829 	 0.00188 
830 	 0.00187 
831 	 0.00186 
832 	 0.00185 
833 	 0.00184 
834 	 0.00183 
835 	 0.00182 
836 	 0.00181 
837 	 0.00180 
838 	 0.00179 
839 	 0.00178 
840 	 0.00178 
841 	 0.00177 
842 	 0.00176 
843 	 0.00175 
844 	 0.00174 
845 	 0.00173 
846 	 0.00172 
847 	 0.00171 
848 	 0.00170 
849 	 0.00169 
850 	 0.00168 
851 	 0.00167 
852 	 0.00166 
853 	 0.00165 
854 	 0.00164 
855 	 0.00164 
856 	 0.00163 
857 	 0.00162 
858 	 0.00161 
859 	 0.00160 
860 	 0.00159 
861 	 0.00158 
862 	 0.00157 
863 	 0.00157 
864 	 0.00156 
865 	 0.00155 
866 	 0.00154 
867 	 0.00153 
868 	 0.00152 
869 	 0.00151 
870 	 0.00151 
871 	 0.00150 
872 	 0.00149 
873 	 0.00148 
874 	 0.00147 
875 	 0.00146 
876 	 0.00146 
877 	 0.00145 
878 	 0.00144 
879 	 0.00143 
880 	 0.00143 
881 	 0.00142 
882 	 0.00141 
883 	 0.00140 
884 	 0.00139 
885 	 0.00139 
886 	 0.00138 
887 	 0.00137 
888 	 0.00136 
889 	 0.00136 
890 	 0.00135 
891 	 0.00134 
892 	 0.00133 
893 	 0.00133 
894 	 0.00132 
895 	 0.00131 
896 	 0.00130 
897 	 0.00130 
898 	 0.00129 
899 	 0.00128 
900 	 0.00128 
901 	 0.00127 
902 	 0.00126 
903 	 0.00125 
904 	 0.00125 
905 	 0.00124 
906 	 0.00123 
907 	 0.00123 
908 	 0.00122 
909 	 0.00121 
910 	 0.00121 
911 	 0.00120 
912 	 0.00119 
913 	 0.00119 
914 	 0.00118 
915 	 0.00117 
916 	 0.00117 
917 	 0.00116 
918 	 0.00115 
919 	 0.00115 
920 	 0.00114 
921 	 0.00113 
922 	 0.00113 
923 	 0.00112 
924 	 0.00112 
925 	 0.00111 
926 	 0.00110 
927 	 0.00110 
928 	 0.00109 
929 	 0.00109 
930 	 0.00108 
931 	 0.00107 
932 	 0.00107 
933 	 0.00106 
934 	 0.00106 
935 	 0.00105 
936 	 0.00104 
937 	 0.00104 
938 	 0.00103 
939 	 0.00103 
940 	 0.00102 
941 	 0.00101 
942 	 0.00101 
943 	 0.00100 
944 	 0.00100 
mu = -4.171863
1.000000 	 1.000000 	 2.500000 
1 	 3.70462 
2 	 4.28603 
3 	 4.90577 
4 	 5.27024 
5 	 4.99988 
6 	 4.12944 
7 	 3.16934 
8 	 2.70886 
9 	 2.56478 
10 	 2.56902 
11 	 2.54698 
12 	 2.49047 
13 	 2.40159 
14 	 2.28860 
15 	 2.15981 
16 	 2.02226 
17 	 1.88732 
18 	 1.76552 
19 	 1.66310 
20 	 1.58145 
21 	 1.51822 
22 	 1.47001 
23 	 1.43335 
24 	 1.40609 
25 	 1.43991 
26 	 1.51774 
27 	 1.58605 
28 	 1.64405 
29 	 1.69128 
30 	 1.72753 
31 	 1.75289 
32 	 1.76764 
33 	 1.77465 
34 	 1.77719 
35 	 1.77494 
36 	 1.76872 
37 	 1.75928 
38 	 1.74651 
39 	 1.73156 
40 	 1.71427 
41 	 1.69517 
42 	 1.67480 
43 	 1.65297 
44 	 1.63070 
45 	 1.60743 
46 	 1.58401 
47 	 1.56014 
48 	 1.53630 
49 	 1.51245 
50 	 1.48871 
51 	 1.46532 
52 	 1.44204 
53 	 1.41940 
54 	 1.39688 
55 	 1.37508 
56 	 1.35357 
57 	 1.33255 
58 	 1.31212 
59 	 1.29198 
60 	 1.27251 
61 	 1.25347 
62 	 1.23476 
63 	 1.21665 
64 	 1.19899 
65 	 1.18166 
66 	 1.16466 
67 	 1.14828 
68 	 1.13221 
69 	 1.11645 
70 	 1.10100 
71 	 1.08586 
72 	 1.07119 
73 	 1.05681 
74 	 1.04269 
75 	 1.02884 
76 	 1.01526 
77 	 1.00193 
78 	 0.98884 
79 	 0.97601 
80 	 0.96341 
81 	 0.95104 
82 	 0.93889 
83 	 0.92696 
84 	 0.91524 
85 	 0.90373 
86 	 0.89241 
87 	 0.88127 
88 	 0.87032 
89 	 0.85955 
90 	 0.84894 
91 	 0.83849 
92 	 0.82821 
93 	 0.81806 
94 	 0.80807 
95 	 0.79821 
96 	 0.78856 
97 	 0.77908 
98 	 0.76973 
99 	 0.76050 
100 	 0.75139 
101 	 0.74238 
102 	 0.73354 
103 	 0.72490 
104 	 0.71635 
105 	 0.70789 
106 	 0.69952 
107 	 0.69132 
108 	 0.68329 
109 	 0.67534 
110 	 0.66745 
111 	 0.65969 
112 	 0.65213 
113 	 0.64462 
114 	 0.63718 
115 	 0.62988 
116 	 0.62274 
117 	 0.61564 
118 	 0.60858 
119 	 0.60177 
120 	 0.59499 
121 	 0.58825 
122 	 0.58169 
123 	 0.57521 
124 	 0.56877 
125 	 0.56246 
126 	 0.55626 
127 	 0.55007 
128 	 0.54404 
129 	 0.53807 
130 	 0.53210 
131 	 0.52634 
132 	 0.52056 
133 	 0.51487 
134 	 0.50929 
135 	 0.50368 
136 	 0.49826 
137 	 0.49283 
138 	 0.48749 
139 	 0.48222 
140 	 0.47697 
141 	 0.47186 
142 	 0.46670 
143 	 0.46173 
144 	 0.45671 
145 	 0.45184 
146 	 0.44695 
147 	 0.44217 
148 	 0.43741 
149 	 0.43273 
150 	 0.42809 
151 	 0.42351 
152 	 0.41898 
153 	 0.41451 
154 	 0.41008 
155 	 0.40571 
156 	 0.40137 
157 	 0.39711 
158 	 0.39287 
159 	 0.38872 
160 	 0.38456 
161 	 0.38051 
162 	 0.37643 
163 	 0.37249 
164 	 0.36851 
165 	 0.36465 
166 	 0.36077 
167 	 0.35698 
168 	 0.35321 
169 	 0.34947 
170 	 0.34582 
171 	 0.34214 
172 	 0.33859 
173 	 0.33501 
174 	 0.33151 
175 	 0.32804 
176 	 0.32458 
177 	 0.32121 
178 	 0.31783 
179 	 0.31453 
180 	 0.31125 
181 	 0.30798 
182 	 0.30480 
183 	 0.30161 
184 	 0.29849 
185 	 0.29540 
186 	 0.29229 
187 	 0.28930 
188 	 0.28630 
189 	 0.28332 
190 	 0.28042 
191 	 0.27750 
192 	 0.27465 
193 	 0.27183 
194 	 0.26900 
195 	 0.26626 
196 	 0.26352 
197 	 0.26079 
198 	 0.25814 
199 	 0.25550 
200 	 0.25285 
201 	 0.25029 
202 	 0.24773 
203 	 0.24518 
204 	 0.24270 
205 	 0.24023 
206 	 0.23775 
207 	 0.23536 
208 	 0.23297 
209 	 0.23058 
210 	 0.22826 
211 	 0.22595 
212 	 0.22364 
213 	 0.22139 
214 	 0.21916 
215 	 0.21693 
216 	 0.21474 
217 	 0.21259 
218 	 0.21044 
219 	 0.20830 
220 	 0.20622 
221 	 0.20415 
222 	 0.20209 
223 	 0.20006 
224 	 0.19806 
225 	 0.19607 
226 	 0.19409 
227 	 0.19217 
228 	 0.19025 
229 	 0.18834 
230 	 0.18645 
231 	 0.18460 
232 	 0.18276 
233 	 0.18092 
234 	 0.17913 
235 	 0.17736 
236 	 0.17559 
237 	 0.17383 
238 	 0.17211 
239 	 0.17041 
240 	 0.16871 
241 	 0.16703 
242 	 0.16538 
243 	 0.16375 
244 	 0.16213 
245 	 0.16051 
246 	 0.15893 
247 	 0.15737 
248 	 0.15582 
249 	 0.15427 
250 	 0.15275 
251 	 0.15125 
252 	 0.14976 
253 	 0.14828 
254 	 0.14681 
255 	 0.14538 
256 	 0.14396 
257 	 0.14254 
258 	 0.14112 
259 	 0.13975 
260 	 0.13839 
261 	 0.13703 
262 	 0.13568 
263 	 0.13434 
264 	 0.13304 
265 	 0.13174 
266 	 0.13045 
267 	 0.12917 
268 	 0.12790 
269 	 0.12666 
270 	 0.12543 
271 	 0.12420 
272 	 0.12298 
273 	 0.12178 
274 	 0.12061 
275 	 0.11943 
276 	 0.11827 
277 	 0.11711 
278 	 0.11597 
279 	 0.11485 
280 	 0.11373 
281 	 0.11263 
282 	 0.11153 
283 	 0.11044 
284 	 0.10938 
285 	 0.10832 
286 	 0.10727 
287 	 0.10622 
288 	 0.10518 
289 	 0.10417 
290 	 0.10317 
291 	 0.10217 
292 	 0.10118 
293 	 0.10019 
294 	 0.09922 
295 	 0.09827 
296 	 0.09732 
297 	 0.09638 
298 	 0.09545 
299 	 0.09452 
300 	 0.09361 
301 	 0.09271 
302 	 0.09182 
303 	 0.09093 
304 	 0.09005 
305 	 0.08918 
306 	 0.08832 
307 	 0.08747 
308 	 0.08663 
309 	 0.08580 
310 	 0.08497 
311 	 0.08415 
312 	 0.08334 
313 	 0.08254 
314 	 0.08175 
315 	 0.08096 
316 	 0.08018 
317 	 0.07941 
318 	 0.07864 
319 	 0.07789 
320 	 0.07715 
321 	 0.07641 
322 	 0.07567 
323 	 0.07495 
324 	 0.07422 
325 	 0.07351 
326 	 0.07281 
327 	 0.07211 
328 	 0.07142 
329 	 0.07074 
330 	 0.07006 
331 	 0.06938 
332 	 0.06871 
333 	 0.06806 
334 	 0.06741 
335 	 0.06677 
336 	 0.06613 
337 	 0.06549 
338 	 0.06486 
339 	 0.06424 
340 	 0.06363 
341 	 0.06302 
342 	 0.06242 
343 	 0.06183 
344 	 0.06123 
345 	 0.06065 
346 	 0.06007 
347 	 0.05949 
348 	 0.05892 
349 	 0.05836 
350 	 0.05781 
351 	 0.05726 
352 	 0.05671 
353 	 0.05617 
354 	 0.05563 
355 	 0.05509 
356 	 0.05457 
357 	 0.05405 
358 	 0.05354 
359 	 0.05303 
360 	 0.05252 
361 	 0.05202 
362 	 0.05152 
363 	 0.05103 
364 	 0.05054 
365 	 0.05006 
366 	 0.04959 
367 	 0.04912 
368 	 0.04865 
369 	 0.04819 
370 	 0.04773 
371 	 0.04727 
372 	 0.04682 
373 	 0.04637 
374 	 0.04593 
375 	 0.04550 
376 	 0.04507 
377 	 0.04464 
378 	 0.04421 
379 	 0.04379 
380 	 0.04337 
381 	 0.04296 
382 	 0.04255 
383 	 0.04215 
384 	 0.04175 
385 	 0.04135 
386 	 0.04096 
387 	 0.04057 
388 	 0.04018 
389 	 0.03980 
390 	 0.03942 
391 	 0.03904 
392 	 0.03867 
393 	 0.03831 
394 	 0.03795 
395 	 0.03759 
396 	 0.03723 
397 	 0.03687 
398 	 0.03652 
399 	 0.03618 
400 	 0.03583 
401 	 0.03549 
402 	 0.03515 
403 	 0.03482 
404 	 0.03449 
405 	 0.03417 
406 	 0.03384 
407 	 0.03352 
408 	 0.03320 
409 	 0.03289 
410 	 0.03257 
411 	 0.03226 
412 	 0.03196 
413 	 0.03165 
414 	 0.03136 
415 	 0.03106 
416 	 0.03076 
417 	 0.03047 
418 	 0.03018 
419 	 0.02990 
420 	 0.02961 
421 	 0.02933 
422 	 0.02905 
423 	 0.02878 
424 	 0.02850 
425 	 0.02824 
426 	 0.02797 
427 	 0.02770 
428 	 0.02744 
429 	 0.02718 
430 	 0.02692 
431 	 0.02667 
432 	 0.02641 
433 	 0.02616 
434 	 0.02591 
435 	 0.02567 
436 	 0.02543 
437 	 0.02519 
438 	 0.02495 
439 	 0.02471 
440 	 0.02448 
441 	 0.02425 
442 	 0.02402 
443 	 0.02379 
444 	 0.02356 
445 	 0.02334 
446 	 0.02312 
447 	 0.02290 
448 	 0.02268 
449 	 0.02247 
450 	 0.02226 
451 	 0.02204 
452 	 0.02184 
453 	 0.02163 
454 	 0.02142 
455 	 0.02122 
456 	 0.02102 
457 	 0.02082 
458 	 0.02062 
459 	 0.02043 
