mu = -2.729847
0.978591 	 1.000000 	 2.500000 
Max is 0.396949.
0.592092	83364.899473	-288739.903700	81843.906801	-235635.625111	300613.410674	-141918.211336
Max is 0.324685.
0.592092	86923.463633	-294927.368386	93944.093366	-245130.087243	313445.575243	-132667.787021
Max is 0.293319.
0.592092	89108.989902	-298777.472889	101840.196516	-249972.299468	321326.572041	-125583.003801
Max is 0.265046.
0.592092	90523.619858	-301366.516725	107026.702464	-252508.757867	326427.720590	-120420.851537
Max is 0.239823.
0.592092	91483.178306	-303222.980362	110488.673408	-253842.641033	329887.883554	-116689.064433
Max is 0.217228.
0.592092	92160.962013	-304625.660200	112838.261528	-254521.276789	332331.968216	-113976.707245
Max is 0.196713.
0.592092	92656.944778	-305731.543633	114456.405848	-254831.286814	334120.479583	-111985.945016
Max is 0.178100.
0.592092	93031.476438	-306634.077960	115584.479671	-254929.969592	335471.038879	-110508.529002
Max is 0.161227.
0.592092	93322.426853	-307391.546311	116378.739788	-254907.028635	336520.204620	-109399.630538
Max is 0.145939.
0.592092	93554.343825	-308041.760114	116942.424089	-254815.173772	337356.496060	-108558.013737
Max is 0.132095.
0.592092	93743.577350	-308610.089987	117344.973977	-254686.054510	338038.871205	-107912.299315
Max is 0.119563.
0.592092	93901.269352	-309114.067320	117633.815132	-254538.927203	338607.507776	-107411.671615
Max is 0.108222.
0.592092	94035.163363	-309566.130424	117841.754477	-254385.555172	339090.328913	-107019.602206
Max is 0.097961.
0.592092	94150.735249	-309975.321555	117991.731478	-254233.073975	339507.080554	-106709.583497
Max is 0.088680.
0.592092	94251.919069	-310348.367217	118099.932484	-254085.716111	339871.948903	-106462.201941
Max is 0.080286.
0.592092	94341.583803	-310690.383428	118177.868137	-253945.874854	340195.279485	-106263.110661
Max is 0.072695.
0.592092	94421.852497	-311005.346060	118233.779827	-253814.773727	340484.727993	-106101.611967
Max is 0.065830.
0.592092	94494.319384	-311296.410285	118273.603916	-253692.894512	340746.043226	-105969.657655
Max is 0.059622.
0.592092	94560.199612	-311566.130969	118301.639777	-253580.254093	340983.607000	-105861.138286
Max is 0.054009.
0.592092	94620.433701	-311816.616842	118321.016794	-253476.584898	341200.810822	-105771.374123
Max is 0.048932.
0.592092	94675.761154	-312049.639707	118334.023332	-253381.452900	341400.321342	-105696.747933
Max is 0.044341.
0.592092	94726.772806	-312266.712707	118342.340023	-253294.334723	341584.269106	-105634.438301
Max is 0.040189.
0.592092	94773.948354	-312469.147052	118347.206184	-253214.667687	341754.383893	-105582.224661
Max is 0.036434.
0.592092	94817.683470	-312658.093597	118349.539168	-253141.881869	341912.092505	-105538.343793
Max is 0.033036.
0.592092	94858.309554	-312834.573673	118350.020374	-253075.420157	342058.589960	-105501.383496
Max is 0.029963.
0.592092	94896.108210	-312999.502219	118349.157541	-253014.750303	342194.891726	-105470.203255
Max is 0.027182.
0.592092	94931.321961	-313153.705356	118347.330033	-252959.371650	342321.872335	-105443.874638
Max is 0.024665.
0.592092	94964.162225	-313297.933922	118344.821934	-252908.818353	342440.294163	-105421.636178
Max is 0.022387.
0.592092	94994.815321	-313432.874039	118341.846311	-252862.660320	342550.829073	-105402.858974
Max is 0.020324.
0.592092	95023.447019	-313559.155479	118338.563090	-252820.502696	342654.074834	-105387.020251
Max is 0.018457.
0.592092	95050.206031	-313677.358402	118335.092284	-252781.984463	342750.567697	-105373.682884
Max is 0.016766.
0.592092	95075.226711	-313788.018845	118331.523806	-252746.776520	342840.792145	-105362.479414
Max is 0.015234.
0.592092	95098.631173	-313891.633272	118327.924802	-252714.579511	342925.188517	-105353.099464
Max is 0.013847.
0.592092	95120.530965	-313988.662403	118324.345133	-252685.121542	343004.159058	-105345.279755
Max is 0.012589.
0.592092	95141.028418	-314079.534472	118320.821502	-252658.155926	343078.072769	-105338.796128
Max is 0.011449.
0.592092	95160.217734	-314164.648035	118317.380574	-252633.458993	343147.269349	-105333.457104
Max is 0.010416.
0.592092	95178.185893	-314244.374426	118314.041341	-252610.828017	343212.062439	-105329.098663
Max is 0.009479.
0.592092	95195.013393	-314319.059918	118310.816916	-252590.079290	343272.742322	-105325.579971
Max is 0.008629.
0.592092	95210.774892	-314389.027652	118307.715917	-252571.046331	343329.578208	-105322.779858
Max is 0.007858.
0.592092	95225.539741	-314454.579355	118304.743519	-252553.578245	343382.820178	-105320.593904
Max is 0.007158.
0.592092	95239.372453	-314515.996907	118301.902270	-252537.538234	343432.700868	-105318.932003
Max is 0.006523.
0.592092	95252.333110	-314573.543747	118299.192716	-252522.802229	343479.436933	-105317.716327
Max is 0.005946.
0.592092	95264.477721	-314627.466172	118296.613893	-252509.257664	343523.230340	-105316.879602
Max is 0.005422.
0.592092	95275.858539	-314677.994512	118294.163703	-252496.802358	343564.269513	-105316.363655
Max is 0.004945.
0.592092	95286.524346	-314725.344226	118291.839208	-252485.343511	343602.730358	-105316.118171
Max is 0.004513.
0.592092	95296.520707	-314769.716895	118289.636863	-252474.796795	343638.777188	-105316.099640
Max is 0.004119.
0.592092	95305.890207	-314811.301159	118287.552692	-252465.085539	343672.563558	-105316.270448
Max is 0.003762.
0.592092	95314.672657	-314850.273568	118285.582434	-252456.139989	343704.233026	-105316.598097
Max is 0.003436.
0.592092	95322.905287	-314886.799381	118283.721643	-252447.896648	343733.919850	-105317.054536
Max is 0.003140.
0.592092	95330.622927	-314921.033305	118281.965782	-252440.297679	343761.749623	-105317.615579
Max is 0.002870.
0.592092	95337.858168	-314953.120187	118280.310285	-252433.290365	343787.839864	-105318.260403
Max is 0.002625.
0.592092	95344.641508	-314983.195648	118278.750610	-252426.826630	343812.300555	-105318.971113
Max is 0.002401.
0.592092	95351.001499	-315011.386685	118277.282272	-252420.862599	343835.234649	-105319.732362
Max is 0.002197.
0.592092	95356.964867	-315037.812227	118275.900883	-252415.358204	343856.738525	-105320.531023
Max is 0.002011.
0.592092	95362.556639	-315062.583652	118274.602164	-252410.276838	343876.902427	-105321.355899
Max is 0.001842.
0.592092	95367.800249	-315085.805276	118273.381967	-252405.585026	343895.810859	-105322.197476
Max is 0.001687.
0.592092	95372.717644	-315107.574803	118272.236283	-252401.252143	343913.542960	-105323.047703
Max is 0.001546.
0.592092	95377.329378	-315127.983747	118271.161251	-252397.250153	343930.172850	-105323.899798
Max is 0.001417.
0.592092	95381.654704	-315147.117830	118270.153164	-252393.553374	343945.769953	-105324.748087
Max is 0.001300.
0.592092	95385.711655	-315165.057352	118269.208468	-252390.138266	343960.399299	-105325.587852
Max is 0.001192.
0.592092	95389.517125	-315181.877535	118268.323762	-252386.983239	343974.121805	-105326.415207
Max is 0.001094.
0.592092	95393.086940	-315197.648847	118267.495802	-252384.068479	343986.994539	-105327.226984
Max is 0.001004.
0.592092	95396.435925	-315212.437301	118266.721492	-252381.375793	343999.070965	-105328.020638
Max is 0.000922.
0.592092	95399.577972	-315226.304746	118265.997885	-252378.888465	344010.401169	-105328.794156
Max is 0.000847.
0.592092	95402.526094	-315239.309124	118265.322178	-252376.591126	344021.032082	-105329.545991
Max is 0.000778.
0.592092	95405.292484	-315251.504721	118264.691706	-252374.469642	344031.007671	-105330.274985
Max is 0.000715.
0.592092	95407.888567	-315262.942398	118264.103942	-252372.511003	344040.369135	-105330.980324
Max is 0.000660.
0.592092	95410.325048	-315273.669810	118263.556486	-252370.703228	344049.155073	-105331.661479
Max is 0.000610.
0.592092	95412.611957	-315283.731606	118263.047063	-252369.035278	344057.401655	-105332.318166
Max is 0.000565.
0.592092	95414.758693	-315293.169621	118262.573520	-252367.496979	344065.142772	-105332.950307
Max is 0.000524.
0.592092	95416.774062	-315302.023054	118262.133817	-252366.078943	344072.410183	-105333.557998
Max is 0.000486.
0.592092	95418.666317	-315310.328636	118261.726023	-252364.772511	344079.233644	-105334.141480
Max is 0.000451.
0.592092	95420.443191	-315318.120784	118261.348313	-252363.569685	344085.641043	-105334.701112
Max is 0.000418.
0.592092	95422.111930	-315325.431745	118260.998960	-252362.463077	344091.658510	-105335.237353
Max is 0.000388.
0.592092	95423.679326	-315332.291741	118260.676334	-252361.445862	344097.310532	-105335.750738
Max is 0.000360.
0.592092	95425.151742	-315338.729089	118260.378892	-252360.511727	344102.620057	-105336.241866
Max is 0.000333.
0.592092	95426.535142	-315344.770323	118260.105180	-252359.654831	344107.608588	-105336.711386
Max is 0.000310.
0.592092	95427.835113	-315350.440309	118259.853822	-252358.869770	344112.296277	-105337.159981
Max is 0.000287.
0.592092	95429.056893	-315355.762351	118259.623522	-252358.151542	344116.702010	-105337.588361
Max is 0.000267.
0.592092	95430.205389	-315360.758283	118259.413056	-252357.495509	344120.843483	-105337.997254
Max is 0.000248.
0.592092	95431.285202	-315365.448570	118259.221268	-252356.897378	344124.737283	-105338.387397
Max is 0.000230.
0.592092	95432.300642	-315369.852389	118259.047070	-252356.353165	344128.398953	-105338.759531
Max is 0.000214.
0.592092	95433.255748	-315373.987710	118258.889433	-252355.859178	344131.843060	-105339.114395
Max is 0.000198.
0.592092	95434.154305	-315377.871376	118258.747389	-252355.411988	344135.083254	-105339.452722
Max is 0.000184.
0.592092	95434.999863	-315381.519170	118258.620025	-252355.008417	344138.132329	-105339.775233
Max is 0.000171.
0.592092	95435.795745	-315384.945885	118258.506480	-252354.645509	344141.002276	-105340.082638
Max is 0.000158.
0.592092	95436.545068	-315388.165383	118258.405944	-252354.320522	344143.704331	-105340.375630
Max is 0.000147.
0.592092	95437.250752	-315391.190656	118258.317651	-252354.030906	344146.249026	-105340.654885
Max is 0.000136.
0.592092	95437.915535	-315394.033881	118258.240881	-252353.774291	344148.646231	-105340.921060
Max is 0.000126.
0.592092	95438.541982	-315396.706468	118258.174957	-252353.548475	344150.905195	-105341.174791
Max is 0.000117.
0.592092	95439.132497	-315399.219114	118258.119239	-252353.351406	344153.034589	-105341.416693
Max is 0.000109.
0.592092	95439.689333	-315401.581842	118258.073124	-252353.181179	344155.042537	-105341.647360
Max is 0.000102.
0.592092	95440.214602	-315403.804045	118258.036047	-252353.036018	344156.936654	-105341.867363
Max is 0.000096.
-105342.077250	0.000000	0.000000
Total time is 528.090000 s
dl = 0.592092	 dv = 0.039826
-3.605995	1.128000	7.500000	0.592092	0.039826
60.000000	30.000000
Max is 0.418691.
0.592092	18.538916	-32.012545	33.420352	-70.409872	66.851238	-2.150827
Max is 0.332539.
0.592092	18.575248	-32.074140	33.443701	-70.418854	66.982253	-2.067041
Max is 0.269832.
0.592092	18.602849	-32.113581	33.480493	-70.406675	67.081779	-1.957985
Max is 0.243019.
0.592092	18.623224	-32.139848	33.516093	-70.381774	67.155254	-1.850275
Max is 0.219593.
0.592092	18.638260	-32.158104	33.546445	-70.350627	67.209473	-1.752812
Max is 0.198422.
0.592092	18.649450	-32.171299	33.571066	-70.317200	67.249825	-1.667608
Max is 0.179561.
0.592092	18.657868	-32.181167	33.590576	-70.283741	67.280177	-1.594154
Max is 0.162612.
0.592092	18.664265	-32.188765	33.605839	-70.251461	67.303247	-1.531141
Max is 0.147222.
0.592092	18.669173	-32.194765	33.617680	-70.220977	67.320944	-1.477118
Max is 0.133257.
0.592092	18.672969	-32.199606	33.626799	-70.192558	67.334632	-1.430734
Max is 0.120594.
0.592092	18.675925	-32.203587	33.633770	-70.166282	67.345293	-1.390805
Max is 0.109118.
0.592092	18.678242	-32.206913	33.639051	-70.142113	67.353646	-1.356329
Max is 0.098724.
0.592092	18.680066	-32.209734	33.643005	-70.119961	67.360225	-1.326464
Max is 0.089312.
0.592092	18.681510	-32.212157	33.645919	-70.099702	67.365431	-1.300509
Max is 0.080793.
0.592092	18.682656	-32.214261	33.648019	-70.081201	67.369565	-1.277878
Max is 0.073084.
0.592092	18.683570	-32.216107	33.649483	-70.064320	67.372860	-1.258085
Max is 0.066111.
0.592092	18.684301	-32.217741	33.650451	-70.048926	67.375494	-1.240721
Max is 0.059803.
0.592092	18.684886	-32.219198	33.651036	-70.034889	67.377606	-1.225446
Max is 0.054099.
0.592092	18.685357	-32.220507	33.651323	-70.022090	67.379302	-1.211971
Max is 0.048941.
0.592092	18.685735	-32.221689	33.651384	-70.010420	67.380669	-1.200056
Max is 0.044277.
0.592092	18.686041	-32.222762	33.651272	-69.999774	67.381771	-1.189493
Max is 0.040060.
0.592092	18.686288	-32.223742	33.651031	-69.990062	67.382663	-1.180110
Max is 0.036247.
0.592092	18.686489	-32.224639	33.650694	-69.981196	67.383385	-1.171756
Max is 0.032801.
0.592092	18.686651	-32.225464	33.650289	-69.973101	67.383971	-1.164305
Max is 0.029685.
0.592092	18.686783	-32.226224	33.649836	-69.965705	67.384447	-1.157646
Max is 0.026867.
0.592092	18.686891	-32.226927	33.649353	-69.958946	67.384835	-1.151685
Max is 0.024320.
0.592092	18.686979	-32.227579	33.648852	-69.952766	67.385152	-1.146341
Max is 0.022017.
0.592092	18.687051	-32.228184	33.648343	-69.947111	67.385411	-1.141541
Max is 0.019935.
0.592092	18.687109	-32.228746	33.647834	-69.941935	67.385623	-1.137225
Max is 0.018052.
0.592092	18.687158	-32.229271	33.647330	-69.937196	67.385798	-1.133338
Max is 0.016349.
0.592092	18.687198	-32.229760	33.646837	-69.932853	67.385943	-1.129833
Max is 0.014808.
0.592092	18.687231	-32.230217	33.646357	-69.928873	67.386063	-1.126669
Max is 0.013415.
0.592092	18.687259	-32.230644	33.645893	-69.925222	67.386163	-1.123809
Max is 0.012155.
0.592092	18.687283	-32.231044	33.645447	-69.921873	67.386248	-1.121222
Max is 0.011015.
0.592092	18.687302	-32.231418	33.645019	-69.918799	67.386319	-1.118879
Max is 0.009984.
Total time is 199.060000 s
dl = 0.592092	 dv = 0.039826
-3.605995	1.128000	7.500000	0.592092	0.039826
60.000000	30.000000
Max is 0.418691.
0.592092	18.538916	-32.012545	33.420352	-70.409872	66.851238	-2.150827
Max is 0.332539.
0.592092	18.575248	-32.074140	33.443701	-70.418854	66.982253	-2.067041
Max is 0.269832.
0.592092	18.602849	-32.113581	33.480493	-70.406675	67.081779	-1.957985
Max is 0.243019.
0.592092	18.623224	-32.139848	33.516093	-70.381774	67.155254	-1.850275
Max is 0.219593.
0.592092	18.638260	-32.158104	33.546445	-70.350627	67.209473	-1.752812
Max is 0.198422.
0.592092	18.649450	-32.171299	33.571066	-70.317200	67.249825	-1.667608
Max is 0.179561.
0.592092	18.657868	-32.181167	33.590576	-70.283741	67.280177	-1.594154
Max is 0.162612.
0.592092	18.664265	-32.188765	33.605839	-70.251461	67.303247	-1.531141
Max is 0.147222.
0.592092	18.669173	-32.194765	33.617680	-70.220977	67.320944	-1.477118
Max is 0.133257.
0.592092	18.672969	-32.199606	33.626799	-70.192558	67.334632	-1.430734
Max is 0.120594.
0.592092	18.675925	-32.203587	33.633770	-70.166282	67.345293	-1.390805
Max is 0.109118.
0.592092	18.678242	-32.206913	33.639051	-70.142113	67.353646	-1.356329
Max is 0.098724.
0.592092	18.680066	-32.209734	33.643005	-70.119961	67.360225	-1.326464
Max is 0.089312.
0.592092	18.681510	-32.212157	33.645919	-70.099702	67.365431	-1.300509
Max is 0.080793.
0.592092	18.682656	-32.214261	33.648019	-70.081201	67.369565	-1.277878
Max is 0.073084.
0.592092	18.683570	-32.216107	33.649483	-70.064320	67.372860	-1.258085
Max is 0.066111.
0.592092	18.684301	-32.217741	33.650451	-70.048926	67.375494	-1.240721
Max is 0.059803.
0.592092	18.684886	-32.219198	33.651036	-70.034889	67.377606	-1.225446
Max is 0.054099.
0.592092	18.685357	-32.220507	33.651323	-70.022090	67.379302	-1.211971
Max is 0.048941.
0.592092	18.685735	-32.221689	33.651384	-70.010420	67.380669	-1.200056
Max is 0.044277.
0.592092	18.686041	-32.222762	33.651272	-69.999774	67.381771	-1.189493
Max is 0.040060.
0.592092	18.686288	-32.223742	33.651031	-69.990062	67.382663	-1.180110
Max is 0.036247.
0.592092	18.686489	-32.224639	33.650694	-69.981196	67.383385	-1.171756
Max is 0.032801.
0.592092	18.686651	-32.225464	33.650289	-69.973101	67.383971	-1.164305
Max is 0.029685.
0.592092	18.686783	-32.226224	33.649836	-69.965705	67.384447	-1.157646
Max is 0.026867.
0.592092	18.686891	-32.226927	33.649353	-69.958946	67.384835	-1.151685
Max is 0.024320.
0.592092	18.686979	-32.227579	33.648852	-69.952766	67.385152	-1.146341
Max is 0.022017.
0.592092	18.687051	-32.228184	33.648343	-69.947111	67.385411	-1.141541
Max is 0.019935.
0.592092	18.687109	-32.228746	33.647834	-69.941935	67.385623	-1.137225
Max is 0.018052.
0.592092	18.687158	-32.229271	33.647330	-69.937196	67.385798	-1.133338
Max is 0.016349.
0.592092	18.687198	-32.229760	33.646837	-69.932853	67.385943	-1.129833
Max is 0.014808.
0.592092	18.687231	-32.230217	33.646357	-69.928873	67.386063	-1.126669
Max is 0.013415.
0.592092	18.687259	-32.230644	33.645893	-69.925222	67.386163	-1.123809
Max is 0.012155.
0.592092	18.687283	-32.231044	33.645447	-69.921873	67.386248	-1.121222
Max is 0.011015.
0.592092	18.687302	-32.231418	33.645019	-69.918799	67.386319	-1.118879
Max is 0.009984.
0.592092	18.687319	-32.231769	33.644610	-69.915975	67.386380	-1.116754
Max is 0.009050.
0.592092	18.687334	-32.232098	33.644221	-69.913381	67.386433	-1.114826
Max is 0.008206.
0.592092	18.687347	-32.232407	33.643851	-69.910997	67.386479	-1.113074
Max is 0.007441.
0.592092	18.687358	-32.232698	33.643500	-69.908804	67.386520	-1.111482
Max is 0.006749.
0.592092	18.687368	-32.232970	33.643168	-69.906788	67.386557	-1.110033
Max is 0.006122.
0.592092	18.687378	-32.233227	33.642855	-69.904932	67.386590	-1.108713
Max is 0.005555.
0.592092	18.687386	-32.233467	33.642559	-69.903224	67.386621	-1.107511
Max is 0.005041.
0.592092	18.687394	-32.233694	33.642280	-69.901651	67.386650	-1.106414
Max is 0.004576.
0.592092	18.687402	-32.233907	33.642018	-69.900201	67.386677	-1.105413
Max is 0.004154.
0.592092	18.687409	-32.234108	33.641772	-69.898866	67.386704	-1.104499
Max is 0.003772.
0.592092	18.687416	-32.2dl = 0.592092	 dv = 0.039826
-3.605995	1.128000	7.500000	0.592092	0.039826
60.000000	30.000000
Max is 0.418691.
0.592092	18.538916	-32.012545	33.420352	-70.409872	66.851238	-2.150827
Max is 0.332539.
0.592092	18.575248	-32.074140	33.443701	-70.418854	66.982253	-2.067041
Max is 0.269832.
0.592092	18.602849	-32.113581	33.480493	-70.406675	67.081779	-1.957985
Max is 0.243019.
0.592092	18.623224	-32.139848	33.516093	-70.381774	67.155254	-1.850275
Max is 0.219593.
0.592092	18.638260	-32.158104	33.546445	-70.350627	67.209473	-1.752812
Max is 0.198422.
0.592092	18.649450	-32.171299	33.571066	-70.317200	67.249825	-1.667608
Max is 0.179561.
0.592092	18.657868	-32.181167	33.590576	-70.283741	67.280177	-1.594154
Max is 0.162612.
0.592092	18.664265	-32.188765	33.605839	-70.251461	67.303247	-1.531141
Max is 0.147222.
0.592092	18.669173	-32.194765	33.617680	-70.220977	67.320944	-1.477118
Max is 0.133257.
0.592092	18.672969	-32.199606	33.626799	-70.192558	67.334632	-1.430734
Max is 0.120594.
0.592092	18.675925	-32.203587	33.633770	-70.166282	67.345293	-1.390805
Max is 0.109118.
0.592092	18.678242	-32.206913	33.639051	-70.142113	67.353646	-1.356329
Max is 0.098724.
0.592092	18.680066	-32.209734	33.643005	-70.119961	67.360225	-1.326464
Max is 0.089312.
0.592092	18.681510	-32.212157	33.645919	-70.099702	67.365431	-1.300509
Max is 0.080793.
0.592092	18.682656	-32.214261	33.648019	-70.081201	67.369565	-1.277878
Max is 0.073084.
0.592092	18.683570	-32.216107	33.649483	-70.064320	67.372860	-1.258085
Max is 0.066111.
0.592092	18.684301	-32.217741	33.650451	-70.048926	67.375494	-1.240721
Max is 0.059803.
0.592092	18.684886	-32.219198	33.651036	-70.034889	67.377606	-1.225446
Max is 0.054099.
0.592092	18.685357	-32.220507	33.651323	-70.022090	67.379302	-1.211971
Max is 0.048941.
0.592092	18.685735	-32.221689	33.651384	-70.010420	67.380669	-1.200056
Max is 0.044277.
0.592092	18.686041	-32.222762	33.651272	-69.999774	67.381771	-1.189493
Max is 0.040060.
0.592092	18.686288	-32.223742	33.651031	-69.990062	67.382663	-1.180110
Max is 0.036247.
0.592092	18.686489	-32.224639	33.650694	-69.981196	67.383385	-1.171756
Max is 0.032801.
0.592092	18.686651	-32.225464	33.650289	-69.973101	67.383971	-1.164305
Max is 0.029685.
0.592092	18.686783	-32.226224	33.649836	-69.965705	67.384447	-1.157646
Max is 0.026867.
0.592092	18.686891	-32.226927	33.649353	-69.958946	67.384835	-1.151685
Max is 0.024320.
0.592092	18.686979	-32.227579	33.648852	-69.952766	67.385152	-1.146341
Max is 0.022017.
0.592092	18.687051	-32.228184	33.648343	-69.947111	67.385411	-1.141541
Max is 0.019935.
0.592092	18.687109	-32.228746	33.647834	-69.941935	67.385623	-1.137225
Max is 0.018052.
0.592092	18.687158	-32.229271	33.647330	-69.937196	67.385798	-1.133338
Max is 0.016349.
0.592092	18.687198	-32.229760	33.646837	-69.932853	67.385943	-1.129833
Max is 0.014808.
0.592092	18.687231	-32.230217	33.646357	-69.928873	67.386063	-1.126669
Max is 0.013415.
0.592092	18.687259	-32.230644	33.645893	-69.925222	67.386163	-1.123809
Max is 0.012155.
0.592092	18.687283	-32.231044	33.645447	-69.921873	67.386248	-1.121222
Max is 0.011015.
0.592092	18.687302	-32.231418	33.645019	-69.918799	67.386319	-1.118879
Max is 0.009984.
0.592092	18.687319	-32.231769	33.644610	-69.915975	67.386380	-1.116754
Max is 0.009050.
0.592092	18.687334	-32.232098	33.644221	-69.913381	67.386433	-1.114826
Max is 0.008206.
0.592092	18.687347	-32.232407	33.643851	-69.910997	67.386479	-1.113074
Max is 0.007441.
0.592092	18.687358	-32.232698	33.643500	-69.908804	67.386520	-1.111482
Max is 0.006749.
0.592092	18.687368	-32.232970	33.643168	-69.906788	67.386557	-1.110033
Max is 0.006122.
0.592092	18.687378	-32.233227	33.642855	-69.904932	67.386590	-1.108713
Max is 0.005555.
0.592092	18.687386	-32.233467	33.642559	-69.903224	67.386621	-1.107511
Max is 0.005041.
0.592092	18.687394	-32.233694	33.642280	-69.901651	67.386650	-1.106414
Max is 0.004576.
0.592092	18.687402	-32.233907	33.642018	-69.900201	67.386677	-1.105413
Max is 0.004154.
0.592092	18.687409	-32.234108	33.641772	-69.898866	67.386704	-1.104499
Max is 0.003772.
0.592092	18.687416	-32.234297	33.641540	-69.897635	67.386729	-1.103663
Max is 0.003426.
0.592092	18.687423	-32.234475	33.641323	-69.896500	67.386754	-1.102899
Max is 0.003112.
0.592092	18.687430	-32.234643	33.641119	-69.895454	67.386778	-1.102199
Max is 0.002827.
0.592092	18.687436	-32.234801	33.640929	-69.894489	67.386802	-1.101559
Max is 0.002569.
0.592092	18.687443	-32.234950	33.640750	-69.893598	67.386825	-1.100972
Max is 0.002335.
0.592092	18.687449	-32.235090	33.640583	-69.892776	67.386849	-1.100434
Max is 0.002123.
0.592092	18.687456	-32.235222	33.640427	-69.892017	67.386872	-1.099940
Max is 0.001930.
0.592092	18.687462	-32.235347	33.640282	-69.891317	67.386896	-1.099487
Max is 0.001755.
0.592092	18.687469	-32.235465	33.640146	-69.890670	67.386919	-1.099071
Max is 0.001597.
0.592092	18.687475	-32.235576	33.640019	-69.890073	67.386942	-1.098689
Max is 0.001453.
0.592092	18.687482	-32.235681	33.639900	-69.889522	67.386966	-1.098337
Max is 0.001322.
0.592092	18.687488	-32.235780	33.639790	-69.889012	67.386989	-1.098014
Max is 0.001203.
0.592092	18.687495	-32.235874	33.639688	-69.888542	67.387012	-1.097716
Max is 0.001095.
0.592092	18.687501	-32.235962	33.639592	-69.888108	67.387036	-1.097442
Max is 0.000997.
Total time is 332.210000 s
34297	33.641540	-69.897635	67.386729	-1.103663
Max is 0.003426.
0.592092	18.687423	-32.234475	33.641323	-69.896500	67.386754	-1.102899
Max is 0.003112.
0.592092	18.687430	-32.234643	33.641119	-69.895454	67.386778	-1.102199
Max is 0.002827.
0.592092	18.687436	-32.234801	33.640929	-69.894489	67.386802	-1.101559
Max is 0.002569.
0.592092	18.687443	-32.234950	33.640750	-69.893598	67.386825	-1.100972
Max is 0.002335.
0.592092	18.687449	-32.235090	33.640583	-69.892776	67.386849	-1.100434
Max is 0.002123.
0.592092	18.687456	-32.235222	33.640427	-69.892017	67.386872	-1.099940
Max is 0.001930.
0.592092	18.687462	-32.235347	33.640282	-69.891317	67.386896	-1.099487
Max is 0.001755.
0.592092	18.687469	-32.235465	33.640146	-69.890670	67.386919	-1.099071
Max is 0.001597.
0.592092	18.687475	-32.235576	33.640019	-69.890073	67.386942	-1.098689
Max is 0.001453.
0.592092	18.687482	-32.235681	33.639900	-69.889522	67.386966	-1.098337
Max is 0.001322.
0.592092	18.687488	-32.235780	33.639790	-69.889012	67.386989	-1.098014
Max is 0.001203.
0.592092	18.687495	-32.235874	33.639688	-69.888542	67.387012	-1.097716
Max is 0.001095.
0.592092	18.687501	-32.235962	33.639592	-69.888108	67.387036	-1.097442
Max is 0.000997.
0.592092	18.687508	-32.236046	33.639504	-69.887707	67.387059	-1.097190
Max is 0.000908.
0.592092	18.687514	-32.236125	33.639421	-69.887336	67.387082	-1.096957
Max is 0.000827.
0.592092	18.687521	-32.236200	33.639345	-69.886994	67.387106	-1.096743
Max is 0.000753.
0.592092	18.687527	-32.236270	33.639274	-69.886678	67.387129	-1.096545
Max is 0.000686.
0.592092	18.687533	-32.236337	33.639208	-69.886387	67.387152	-1.096363
Max is 0.000625.
0.592092	18.687540	-32.236400	33.639147	-69.886117	67.387176	-1.096195
Max is 0.000570.
0.592092	18.687546	-32.236460	33.639091	-69.885869	67.387199	-1.096039
Max is 0.000519.
0.592092	18.687553	-32.236517	33.639039	-69.885640	67.387222	-1.095896
Max is 0.000473.
0.592092	18.687559	-32.236571	33.638991	-69.885429	67.387245	-1.095763
Max is 0.000431.
0.592092	18.687566	-32.236621	33.638947	-69.885234	67.387268	-1.095641
Max is 0.000393.
0.592092	18.687572	-32.236670	33.638906	-69.885054	67.387291	-1.095527
Max is 0.000358.
0.592092	18.687578	-32.236716	33.638869	-69.884889	67.387313	-1.095422
Max is 0.000326.
0.592092	18.687584	-32.236759	33.638834	-69.884737	67.387336	-1.095325
Max is 0.000297.
0.592092	18.687591	-32.236800	33.638803	-69.884597	67.387358	-1.095235
Max is 0.000271.
0.592092	18.687597	-32.236840	33.638774	-69.884468	67.387381	-1.095152
Max is 0.000247.
0.592092	18.687603	-32.236877	33.638748	-69.884350	67.387403	-1.095075
Max is 0.000225.
0.592092	18.687609	-32.236912	33.638724	-69.884241	67.387425	-1.095004
Max is 0.000205.
0.592092	18.687615	-32.236946	33.638703	-69.884142	67.387447	-1.094938
Max is 0.000187.
0.592092	18.687621	-32.236978	33.638683	-69.884051	67.387469	-1.094877
Max is 0.000170.
0.592092	18.687627	-32.237009	33.638666	-69.883967	67.387491	-1.094820
Max is 0.000154.
0.592092	18.687633	-32.237038	33.638650	-69.883891	67.387512	-1.094767
Max is 0.000140.
0.592092	18.687639	-32.237066	33.638636	-69.883822	67.387534	-1.094718
Max is 0.000128.
0.592092	18.687645	-32.237092	33.638623	-69.883759	67.387555	-1.094673
Max is 0.000117.
0.592092	18.687651	-32.237118	33.638612	-69.883702	67.387576	-1.094631
Max is 0.000107.
0.592092	18.687657	-32.237142	33.638603	-69.883650	67.387597	-1.094592
Max is 0.000098.
Total time is 471.140000 s
dl = 0.592092	 dv = 0.039826
-3.605995	1.128000	7.500000	0.592092	0.039826
60.000000	30.000000
Max is 0.418691.
0.592092	18.538916	-32.012545	33.420352	-70.409872	66.851238	-2.150827
Max is 0.332539.
